0xE036D4EFBFb4DF8f3450076daE7a14974E3E83D6,0x35ef2e8c8fad1c4454163a1af74c69c141772f9b96949e9cd85097b9e8475d0e,175,350
0xF0D5d549566E1824b7648Ae559919DF9c63C4792,0x1423c531088721316e06f73657dade79318c38710ab89ffe53ddcba5d6d6614e,550,1100
0xDC2f5e02Ba08B4ab629Df1705EeB3265649eFcaa,0x8bc440915e5a85b408be01ef1240f07c50836ab3f5e8a2af86a151fb04da632f,255,510
0x4e0275Ed6e5F4cF815Ccb411d8FE203Bb6A63397,0x00047152fb1bfdb5909f15ced766fc60c50300ace1d33ce11a0c6a27e74a4626,475,950
0xec9C7402F4b4151b7CA65898A27A03344CE06923,0x459235c5f928cb7d8a4e1e01abb76ae0a4bd46f45195eecb3691272fc68f8c48,610,1220
0x50afb3Aa6427304A7A9c20f5d1D85C1c7Ff240A9,0x21db663bd6c3701f8e75660814fc0bb7b0a48dc0b2458df41bfe02268a3dc73e,600,1200
0xd8Bb3A373f7cFF2a2eD1552e3AF70420e3DbC3Eb,0xa35aef849cdcc4b9dba1936c53d7c13e81c9bb515485b41896f6077bea759765,430,860
0x3c6735c7b5d571fC7b6b97CB21DE5730B1330C27,0x0a3b550026e7bfe658de227f3031af7c18bd40e5bef769642f77f56a829e32b0,375,750
0x58DD5B32DaF2A542E0D646A8FcC033A533C53f64,0x8189e856a22569d659091fd96af3a6c57d863b3f2f60d1fd5970a137d2447b95,275,550
0x0D6ffB67405cf5f65A0A1b1e763E92143e4bFB8c,0x9e4610f1d3f55a38fc4d1a3b6e8300328e2f54e8f7115791326851b3c5cbc3c2,180,360
0x156c3097A28458E82cA26F54CCFbd7693061e402,0x33143f8802620775465d69ad01c9fb9800019556d08cc5856ea65210042218f1,150,300
0x0CB6aDcC542ec5299bA0B06dC51eCC246c7C3aDd,0x8de9d3664e4ea3fa80bd077eee1ecb08bf14338c2e2fb89e8f77d7376c56c694,315,630
0xfe8129b53E41DeD07FF3D2cA4C8D646e8F144fCf,0xa3f26b01afd2205ed84fb2a8785d5d85c9dfbf0e45f113f9153b4c5770ecf482,400,800
0xce030F3d7D40cAa3139947fb7BC20a75cD4213c2,0x36e0fc59861fd3b499ec84952e66f88c6bae10bdfaf4d474af30bdb3c5813729,275,550
0x1635EabBa40331E5d0E165289D17907f10fe251b,0xd592e2f84054d069bdec5a486c40a9c20077cce6db6e1390b7c7f2c6f1a23fc9,160,320
0x85ddEFea838c03C7A692eAc8c1eB2f5868326275,0x1e8be794bd2f184b32c6c77e45a64fc4d8c8a32f787ded3693c3993052464ef9,445,890
0x590267d98A935c14706890feEfAc3E4F4e1df5D0,0xb1718e794e4f4bae3ac200e37db7eba4782733f84a180336f02819660b3735a3,430,860
0x781DF2eD65b895b8FD8F062D605A7f39f4C73f49,0x1a542fe64af9c4297b648f92bd2b855a6f06fa542a3a64ffd733b676a4867eed,335,670
0x660e56932C1807fDcF2741FB4206061E7EDCb811,0x73e4d663364ed95e7e55c8d6aede692b1f0620ca46c65bc5443832a9c6bdc764,630,1260
0x8A5F4Fa860365E8aD54D7E0c677AE278d2E3D97B,0x3a1d2215aa4c895138561d2e9fe61c118a99b8fbd9112fdf618853e70cebb6c8,650,1300
0x0057C4711f1a39e2269b93aF7165d7aa1281B4b1,0x7042f39b03fd786cdb3ee5810042659797b3ac2511619f745d632fd5f915f957,220,440
0xe386837A0c35FCf6c53291A71fcc75B7a9E90967,0x2f0178a7986a7e140458ada33ce03398029604b8ffd5eef8cdc233abb2b009b6,465,930
0xDa5Ad2B3D28DF4159Ddc4f3829bdBCAbB9b7A95e,0xf17aac0cb3901e34fe8785db67c884c87c2e02c69e0dec837842380952bfc103,155,310
0x3D8A2A6756fEAC71F01b091b86E3C682F187a8CC,0x7dcb204f47746da3529c8891ad222152a44bf0165a5dc8f47679c3868b976ef5,505,1010
0x77c1baa3760BE641B1e04d26e57e40F29Fe95235,0x269615dc9ed46811cc5135e6db069c4ea795c1de51cba48200836f59894e0822,420,840
0x3eD8De80672f3D5C5293b86BFa0597527f79B079,0x2220376010219f748225006a4af604746567e57da8a69616453d4f97a6a07bbf,470,940
0x8860B4551408bb0A2CfF158fe8F8B04fCA1E4a3c,0x1f8ab60b17db330d35e80bf760df307f274b9dda89be79056df686edf090fec0,560,1120
0x687dA2D9034698E26725E92670d8Bfd11D7066bC,0xd66979e548802aa00d9a8958f46b696459d3e1fc3f4855ff05c082a4eef9b368,520,1040
0x957EeF35A0E530b0df5E84a1A93Cc066043b361D,0xaba1fa87794371570681ae1d4ebb627d4858259cb5236b15e49ef56986c3879c,575,1150
0xC51D1fBF21b50D1A20e3433c36A8f110030252B4,0x460f09ace3921325963ff392e6da52126908bcd97067976536594aabd0a4a4ab,315,630
0xdB11AC354d34435aF9302DCF2E63AeD8082000C2,0xc3548937e63f67fdef4c6d12be079841805782ad10cec74f6122506640d8824b,685,1370
0xe9849f073B27530a3CDCe253b13DE25e5bED3B78,0xa90c2b122e45d834bd6546bc01d48336d93b837e23ad71c0e6d23f1a116a0418,480,960
0xf91E5BBCAC684026c923371A8e305cA09732920e,0x2e0af27871873ee1ffc04932bb4e5a919985949a5de9d4d058a67c2e94c814ef,355,710
0x7E9A396ae18BA3fAc284456897726dA47A129CE4,0x22d6243686e97139a6dd0d0f60381d6447bb2008ffdf09dcf79f4cf51818bd85,495,990
0xA547Ce0Fe66246E001b738bd93f0c4b1331c1921,0xeadf2dab1dd2a14895154dbfe2f6c67d09b978e753d3d65b69d06c6c09a17e62,590,1180
0x62B1531b9062AbBc1ac119D12930E09C97E322bc,0xc509910f858deee7d2d85b7aba94732312fe65d9733656f8352d1c218ef5b5f1,500,1000
0x280282d9aC6F5c1124ecB12974Cd5E6dE050FB59,0xaba9fbc085e479818423192281d34016795f21bb11abe8d646ca6f0463080866,345,690
0x330FB8C2210E4Ab0cebCAC7533B1B5b12777A7df,0x517ed021144a800b67999001874a89467194b815195a379a2e890639a4df0631,195,390
0x95AB4cDa00D1D8f8763898485348FD798fa28F3F,0x4ccc119c06ca7a37c7fc9d8e72b06e07a8a0be4626f04fc6d4a5c24a7e974dae,520,1040
0xBE8829c67a2f81bC00Bf7b33835eE61E668Ae134,0xf9c6f147b5477f05470181202e10d211abf7692429c97092b08b90572fe3885a,715,1430
0x34b1dF941229aa85A9aF00b352237E9C137c9394,0x35ab7c3e78a0c8cae9dfd8ae4f91808c5c4fe3f8e7ee54df67bdfd8cb7a51293,340,680
0x1BABA1D9dfbB2aac9a7D713d71739577329B265c,0xf0abdc5fe92dc0d60fcb847ef34e86201d5504feb8c0dcec1502db6867f88162,715,1430
0x210784D984D2f5c7d20858F496c3710bAB22bf9f,0x1c33f9e461d529d801f630209f601c7cfcbfead61ee9e0b66459701b79a5091a,445,890
0xB31D0254E9dD44D3C5603741A8264F8Ada5Fd334,0xae9df3a2043122f8749d3e6c805833812109c9fceabb53374b3c0ab0ac9f12ff,665,1330
0x92c0533b1De1a7109076977Ad0C152c7eBFf20eE,0x8fa218f59551189bf97b5ae6dba6f39b0ef00cec86ef62c79a91bfd787658676,345,690
0xE1f74504732D3a4AfeB668951708E4f796a3537A,0xeeeb5034d2d436749671539974dfba183b63b67292630200b125de107e13cafe,670,1340
0xF7EF796d635571e047D90699e66206978531d30E,0x898b36b38eadb0ccf428e15d1321c3f78f8ab44b02778f3e28971503cd70ab41,125,250
0x5E763A23A8297556A06304eb41aC712B2B54C72c,0xc41f8e8be5a09074717b992284bf6232904f611eabe9cf32d4c3201f6589c7c9,760,1520
0xff21d3370B8c052Ff0661a6834fbDFa92e297bD9,0x4c1ac2643a8de40d09c5f792c2c6fb51690f9e7003a2159878aad189a3298efc,165,330
0x2A42f869a387d3f750Ff78520A6C6a488A76C8c0,0x8c005c1203739b7f436509109c79f382255a64e7e49673449603dd2417f044fa,735,1470
0x3f1a82CB8d049394384b8695beEBA87c0CE6a695,0xcf932e3a4a0ac45b0c251ea9d73492e1390b5ef12a941f39f3dfe083eda2f108,520,1040
0xa5F2a5036E23f11ADaFB6A5Cf6eEEbBf2A04b897,0x2f8f311c29ea8fada65b1dd2b450e94df3687e4040d032864a0ca724bc94c58f,390,780
0xBE65aC2Ad7a4d03Da2e3643D1d57e5F123B6C92c,0x960fd9a2b4772c4268c03c0487e42e87886ce850e1cce0ecdfb241d3b186154e,420,840
0x87C5C36e27861c257f35577171140Eb417d74Ff5,0x92ec9fb692fa1029a21679dd6462b19cd30e7a47d18849ec68c795109dcdc428,790,1580
0xD576F939fb5D5e19ffC78308b175a98aE2CCC111,0x31f4b24cd5e1ef0578d217e241cee398b5357d32b26f9c8c5a7893aa7d54de5c,675,1350
0x8AD3F9a8d201d2412c5A819Ce485CecAD9803e21,0x6aa65a3f42620f42e418be2031f39163df2e322f1c29b78a598330c374f2a017,165,330
0x2c4828FE07D4f9b553DD0e3E9f7b2Df1d601a727,0x7282763a8ac718d3dea6f6074acc07bc207f68b85679360a92629712b2e5c442,640,1280
0xd302E645141224Bf3Ad6352315648182c105908F,0x3cd02c71a52088e362fb037cd6916cdecf75df27a672f564525a684b4bba98f9,735,1470
0xb1daDb225e74dCeE6cFC676fC236e72EdE5B057f,0x9f9d6b52fa5957751a90fc2f552effef599a3e204a67779b179a1274c3d11d5f,780,1560
0xAf6432586c4aC42bE9283E5EFEDF48D1C9bBAD10,0x01b49977fb53e50e6eabca12de49812d9b614846b79c8936033ae1ed0ac37316,610,1220
0xdCA93e589CA963a4c0C7B9f7872957eBf2f35622,0xb552cdf8c20b502cb7eadd47a295aa861e37da0755aaaaf4edb9139390fdde48,730,1460
0x52b321eA06dE15E436f78cA07b1e28532a8e6383,0x7b97b630996722f2d0efa1143fe9b56964bed09eed5b13d32306586c57727b15,510,1020
0x0476cb1d6F0B797746cb6cc2d371AC3ddCA8e60F,0x440bd202ce2216a087b9174502f99842f888a51437d34239cb5a8483ce263424,405,810
0x97bFf1C7f03228a9f725a1F870467AC0dFc874D9,0x9c43a086a4f8839a4dd03b95a9e5110c05e210f7401d58062a405577014b2a9e,445,890
0x22392218328f18dF0698dC651A5CE8ebd143698a,0x6848c63a53d092e58288c248f1240ebb1a5a17a0dbd6cda3c70952649afb6e4e,335,670
0x25DC0862c5aF8b176912cA12990FF15347D328e8,0xa167d8839c4fea52016f5404bec492d710057cf8be6ba929b503e3627c4d7b11,680,1360
0x1B1A2b783e29863E80C566fF1aAAe6494f4dB884,0x74f1edcf69409caf689ee8a9614f79b3c78b246527d37a46593a814b07b27686,250,500
0xf2cda5008EE7485d5a6eA89Fb8C8979E06B93711,0xc351ce3138fbe75b0f52a35709dba73509e9da506dafe150b6bb6605f392a888,470,940
0xd1837478Bd1DeB4824e7801523c81525BFCfBb7a,0x007be21eacb05edecc36a5da452d8b5d45f6087639e78115e3eb8180defdce9f,485,970
0x4E5eD455c5c2457229Ab08aAA01D4d9A9DcD575d,0xa8e3bb995a076d98f88cbdfa4c5e9f478044f0e612f68f305e52524881d333ff,360,720
0x00BFD3830DA9Af9BB65a73f2dD0d7c5ACaA740c6,0xb71ef8ee4a24372cee586d1045b49d17014dfbac9af13c171cde5440f36d01c9,340,680
0xfE0e0463258AA90b48D4Cd12b2e9eCcAd0FE75CE,0x4e761894b17cbf503de6b007577d81e9bc7c62f0ab14cf4dff730ac48c4d9929,255,510
0x4d52078D7d0cBe2B7A3478f464A48728f3273636,0x96060f40b3a89abd7a7f757a56422122be4bf414cb77fd29e9bf7dbf0b129055,140,280
0xf429e2fe226783dd13a44a316FAF4E3892543E00,0x21d4421ca2079e79f2f4c2a37101bfb037c37a3f678a0ad6e2e0e7c0bc53d1b0,375,750
0x7c2Bde63d4510A6981e72Dcbfe7C5E0906EaC497,0x879178250530c8b0fc779021a8f581fca33682d6b7a28f61d27460599bd0bee2,230,460
0xeDBa66C5E9fBAc6Be4D800Fe6c9AD8192FBE048e,0x9285c6f9196a6a8308890dc1f5b3e3927ed3c48fc7a74a45a15485eea9a83536,745,1490
0x55ba9abbcfb52c9A3Ea058C5fF94F17eAedd5590,0xc1ff3ae8de241f897232d2c890f04acaa426f4329170f0b9eeb7afdb5fb3f037,145,290
0xED23F221c70cEC136b51144ed5EDe2fAEf41369F,0xc0426747dcb326beb301806cd743464d8ef905330914016a716b50163923efa9,740,1480
0xeC573b8b83F0bc77bea4Ef973D57783B59Aa5aeC,0x9b66abe8a995014db997b04d32b40fda848ad83bb8617cc82bad038a2766c7b6,330,660
0xE3104E5aB975d0Efb4148764f740f1a99074F80F,0xccccd83f16e9c751e90bc1e9edebb7ab6e14dbd9346907d21f3b6506823b1541,165,330
0x4485239077690F85B71Ee0D483a23De1C4f5280B,0x9ac34ad13bce978da0491d4dda6f853586420898deb6a971b987acdfee612a66,205,410
0xaafBf991D3aC66497f350948523DDc054A6391cf,0x5f6b5e558d560766c50e40726be364b0b09ce1ffebde6c6ca070cc921fbaa4b3,265,530
0xf1e5aeFABe52de0c5035cDeF652a1B7707626219,0x9d887289c94b2ba509e883d73bae9d4d3a9cdcc445899cac5509ddc525f4d480,235,470
0x35b8913a1d9Fd762F6Fa78b0e39C9a134020add6,0xe9c7790719bff3410d774bcbb229eb4f50e33e14f24073dc5bff72e4d3ee6d13,495,990
0xAB6E9db68770438146E86E79FcAF33C2A0f47149,0x014c3c298ed361be8f98113ea6f2419ec0c5ea62bc9683d287a9cef815e2a5a2,300,600
0x9c6fE5ac40E6B4bECcFa33722BA4234DE3Aa84aA,0x61950bbfa815951f74295c825c958cd724f83b285ea5f9db540bfe3fd2755ee9,750,1500
0xbe95F8905f6FD14274e8602Ab1186E464F7Da039,0xf5e355cff59e4b7a55e352c754a5e5f6a5e50cc14653f3502777c6fa791bf25b,870,1740
0x0C130AEC8FcC06379dD58668B0694B8827F15Fb9,0xd6e4bba8995738b00df910b4b31b0e3907f10f706bb8dde0ed9132d9174bfd76,845,1690
0x38DC4DbF64354e0a248A3c6C2AfBb3ede09BE2F2,0xf6a439445a2f38a4aab6b2c520ea1ac59fc3f6424c55648c8165bff67ae7b3e0,285,570
0x07fAd0f195EB37799BF2607c0D1F3217DACf85Df,0x446a30703f305a6b27098f25f4d5de254db4ff72f6d145850b2adf6c917c0a1a,645,1290
0x856b2D5E03C4b1bE6F7726Db56486f1023Cb229E,0x04ed5cebcb5a10f2307de42bd2b065730e3a5ae5bb5fa890cb3b826b4d0b8493,275,550
0x20a82723D87D783064ee2b37FBA6D8f67cea3416,0x81aeaf62ee46c2ed92df22e433cd78c0ba3c79dbf8d4449201af3e49f51c6e0e,410,820
0x707FDb072eb847D7d4c21dA7d2151484d2dd4361,0xe738d65c2264f9e86b3bba697741b27a298fe16ec2df931d945317d8671219ea,615,1230
0x70c3dc752E435Df4209332478750627D1179FC0b,0x60e6743144bffdf28286cdd7a4c4acb38b9b468ce95e7da05ea908d4562735fb,135,270
0xa5F68468B71e898033F2c145C9d91B9681DD7229,0x0493e6d89c85e6451640d11b0f05ba1f50ffe6b03f0b96bdd3ce69ad37db221d,540,1080
0x5025De19F556C05326657ff31E5082701626393A,0x926a4809e517f0bec1ef8b013d5fa9bba1adb29b622fe2f0eb484c154a37f116,880,1760
0xEAd782097f75955Cf52C20068952ae48dCF52F40,0x7d2f8219d4c491d88529b654184415e56fc41b2eab72780e84e5fa5fc4d39bc6,445,890
0x830Bb87726d8D7bCd3836E1F9fca9Ab1D8ea7517,0x5b7e83f4ea520741e8179ef2ef9dff1f0f045385cda2b0eeb98688f2dbc66ab1,280,560
0x91Cb73a8bef2Ea28568c1fBF942949Fd23ECd4d6,0xd2ef2c511f636476c3a5af8e4c411b769e0ca46efb3f9018690f077b1ca75266,380,760
0x393593aE98799324046e383353Ff68DC41B463fd,0xcae7199035c430471fd3aeeb4e2d811e26775fcb9ca4238276c4b9933b7812b8,780,1560
0x32bfDB37AD1dE2757d52924331f2f56CE01B099A,0x89c15a198e6d8deae52c2efbc5ea24aebcb539a6702b4b41f1d253e12e2fd84d,555,1110
0x357e04f503CcdccD4A7b5a28537Bd49b81945D23,0xdf8e0d6cb9cb3d231516b99dd1b38c4c4ebec58f4175d4b82c92e510f23610c5,285,570
0x26F19F8f030D09317b8146F9500C0B7922E07e87,0xadba8a36946b01555c60f3de994da2483077b9e0e5c75ad31066e1a5874bd6f8,275,550
0x9BB030A0c84f00cfBf865604970468b5c3a547Ec,0x9c1691a0116b35dab089be3d91fa98c75f820567e150532aa5db30bad11e7278,420,840
0xA8610EB3Efff65d44A4C6b5d73fEc2e295f5BcB4,0x5d59fbb5727d1ca30890c4bb26258540ad332ef217d51bbc92aeef8327f8bdd6,715,1430
0xb199aA7C3101b1D3eF812056e22cd52DEF0d213C,0xa37459ca37d0ba3a9e84ce4f069d3f3ad5721279936c0bd5b23400a7d842fd94,370,740
0x3D34917bcb62521472F2615bc49A789F33E79eC5,0xadd50584af905303fc1a50e548fa2646368ff9d398737f77a4778e63da741995,280,560
0x43e566B21429739D4DFAFBDEc94003FEC8c624E9,0x9fc966f2886373efa330e172eb63d67abc8c8ef21e6298684c9c65cae17f349a,340,680
0x9d1e36A7D0E14294D696d1bbF8ae797b3ccED703,0xc992734da56d878e8bac0af25f1ad2a66e3a62ccbbebf1001a07ea40473d96c8,410,820
0x14D638d23457f41E18d2804ba5AC1be147eb902E,0xb98b71ec04ddeee7cdff7e17268c3bb1d873351eb4e1bac273efa8ad7241b220,765,1530
0x9544B0C3c7f837857a09F9B15eE78Ed21e68D57b,0x57b052c0a4f270a9da74375b362d68afac4d4cc27d7bca0c4603a8202a2498d0,385,770
0xFA679889EA7f6cEa790b5262E4072aE7E117139f,0x78047d8b0c5d1ab82ca9d180aabec26826146aa93cec4e87eb1aec2fbbc3dd1f,850,1700
0x680112e641CE7316B97D432a481B9f3349864770,0xd2e1a17ee7884d8fdac6df04f3699fa6d54ee6242c8e8b6f582721b9f0199c38,230,460
0x9Cb0930A26d0Df7c1905A44cb22ec5190512e01B,0x642be84012cfcb07a85232dd65134db9f5fda3113ead08a6bf3386533bdfa830,275,550
0x2B67eCA894229376946270b2692792B840C7CB64,0x0bfd51b308b67103cff14f506bf97079ac5ca1f4a5e3a1aae1ed5f79a187ae51,360,720
0x32a3338Ed635550315276be072Fd28C11c2f19f9,0x0c13b441eadf42138c98eeea0fd44727109c2cf1e4b39896e806775474c25fef,445,890
0x4E66CbbD8831caaCfab49b6bEA4BFfdea93C9C0f,0xd644d590e98c25d7c8ee022d1ff5eabeb57d72667d5bb042454603c99e82cbdf,585,1170
0x36b5575ed4774e34584B5037E4f64890E4bF5a92,0x0bd14d2b6a1542dc4a0e0c289fb5fcb0967af3cd4bef61dfd1bd60a7c3d9169c,235,470
0x5b8F152905d7b686F9b364BF06fbdDAe14E2884E,0xc3c04f5e0fe6c8a053a29e302b256836325060c8523b52603c26300cde1fb385,425,850
0x81AB7812744595F963dD80F5eBDC93327BeeCE7C,0x625dac4427951e86e6a912410a232b8e76f62fe128697b6a676bcba88b27b003,355,710
0x2811C9649E5C40b02ffAf2b25223229E905A560a,0x7c24616adc4821e18f3b7c1e8bcff31926860bba72e5c7b43c2b9742cec5f7f1,615,1230
0x5558C103F04AB9A07e13d19ec6C20aED2C43FD2d,0x7ac27477394a170ba3a7a32004235b50c8d83809ba049c372004c0917ab0affd,755,1510
0xEddB072E60A940358026fe847d8aF0B17117318b,0x4fd9e9b0a1e38129d75bfe4eaa14031ec94d3121a990991309cb46485bd624e0,690,1380
0x1A374eB09c2b5eB26E3Ba5AccC19dd4B95052d5F,0xe823091cdb7665c4cac17c8be26277825c74299a877907e9fcf98b96fbe7d88f,175,350
0x1a8F3df1768c0b98C3674c29412e51c8cE970dcd,0x0881ceefb348905d3d633e2b903900ff8775baa7f3970eb4100abfc5aff33d80,955,1910
0x8aCe808159578209E809C26b5f781Ebbd75a0312,0xd90c441431d2a6316a102526e14115f057d7e3b0ee66431bb7e02e39665e2f37,125,250
0x13979841511afCFDBa0477D3aA18ece05Dbe9426,0xe303c09863f8357dfa0348e12f26e5604af1122cf9b6284b76633cf231ef9382,920,1840
0xc0Ae69f0D8012Ce5ecC721F3D5b17735116c55AF,0xd5f6eaf5d0a04932f1bfa4cf84e78931340711f3d04d609865a8cbe3ea2f7b80,530,1060
0x8Bc81F2AA6e35608dFeA21B87E45B69f8B187c7D,0xbe5f6a006e3c5d772f8c1b36451288525f2b21ade2c241b25aa9fcada656b8f2,965,1930
0x53696021CF2FD06C07560128124Ae2E7Ec32f96B,0x48675642a7b9c4ccbbab08ed75ff85fd47c86f780d0214ffd72b9c25b9e1e8f5,485,970
0xf3a77b7e1E5EB17A63DE2AEf2f6AF02Ef5F7e498,0xd68b821c2e8a088d9387687643130adef2c10042fa5f2b342ec9e0964054c1f9,680,1360
0xb789161420f4C64DBF9A595F86F5a5977Bd53f61,0xc26f06c2d77c3055ca803d79b741a74560febab0818214cbd66a886fa6d0356c,270,540
0x34E0548A061cC0a8Ef5D666695f31b2e28A2d6B4,0x9a9f0e733452230220e4e8fc2624a353a48631fcd4b0690edfa6395eed1ffa66,980,1960
0x25a449d288CC9e0F962D6D99D72D3a5574f84739,0xf78eb453029c9f584cc2847595f2adeb908df5e51acd83c2054710c6d86b8275,255,510
0xFc30cA30b3De6442984bcBC585957eC97741abce,0x65bde74bb6686200f3fb284923c7c96e397e1045178f48d40fb8d9c13a97d93e,640,1280
0xB94214d1BF88285A8ee2eE1b4D4f4C2C1fC56A69,0x5d0951a3ab14552b346d445107a7d441685a128d5aa74b607ff36c0d5ac7b35b,730,1460
0x49a3B096be7067020CC2F6277C130D466C675D8a,0x8b1e6ba376e1491138cc081b003b771c6cdfdb696ff77ac479cfbe7059d0bb1b,885,1770
0xA896BE7ad0D2aeC9d9EC65CA66864f7191f03B78,0x3afe55f7c97934ac3c8d056cf9bf3b2b30cc106139ff32c66b5e02cd4e672c4b,625,1250
0x34e519822308303bFcBd222614eFe68a569eCbAf,0x938965ad0e6f6f83a6cb0a56a96d3bda4b44b7d997b6c9968385ac7ef79aeab9,510,1020
0x22cc17fd6B48C3C19818766fDFCD2345bEeff53C,0x6198c2227fc6bbe1c47a1351e35f3da21cdea47219253d42d83a80dd996e2cae,995,1990
0xa09C78135D76AE7Eb19ca5251cb9c742FF0088B3,0xa252c579f106e5035afc7145209f5b16e906f1603a9221fb38ea7628ca1d3ee9,860,1720
0xba8477Af8CbCF8cD6E4f270E3a0E97D169d3dB61,0x15d7dfa68113d0bb04820121eac08fbdac5426f9bc459469ad40437d8fe42c84,665,1330
0x378Df689b27d74b90B29c3C8830d28736e0F9B46,0xb4d944965037c4a33829191b6735afd7c653af06e230ef6bd255703b050a6abd,445,890
0xBd1FA019777AaeA55AA33B4D91135324A13bCB59,0x2340086181ace4394eabe5cc0e0ace9bf3551453bcb83e8088f962731482f0e8,810,1620
0x90925583AB6aB869F54F6F399bb5070652ca4462,0x38f8a42805a414565cfb95c0db09c898dc05b2f7f8f19bafc35d89d966b419fd,610,1220
0x2Afa883C1888188bd8658476530d319C426686D5,0x71a685e32e962e0c4cfcb3f8045e3b729cfe17077d0373c77f32cd82b235416a,795,1590
0xa712DFB66D1b98EFc25C0138F9B2f7BEED10c178,0x73cd853b2e1a6b9843e4e9168abcbce00335a0ea3456d293b4d24f2d38787d3d,235,470
0x847077Ace59c731cbD30987151e0F1133B64b0DA,0xed7568d36c090be29bfd79692253463be72bcfcccc2e32f2c578b0ca289eab52,435,870
0x535C33697b2291f1a39f8693616DA1E6b320c58F,0xb3ccf9e6e5f4e8d46fe7442fcfb855bdee6943ffb45700f74d0dc792fb7ba5aa,185,370
0x3eb4a4cE2e0688E887E83068288ea47F3194c64B,0x0f32373e2b5257c1950fe96bb76f8b3a51c072d029c6333395f9908d500d331a,580,1160
0x60d6739Bec882b43FBfeAc4b65d94F9B173E59B2,0xf2285f63c651e4aef856d2e8c775df3c4ba9153753e62ea2fa01775e72a79990,835,1670
0x2fe308cd491d0d354a6544FB4ca5981FA3F02B06,0x25dfad19a4fa4a15eed87d440d1f31fee4a30ff047970a391f5a1c587030ba7c,1080,2160
0x958AffD6bAbC831cAC03943E4e899D12bDA67436,0x7184edbea0c2ddec878159cea0a672a282c8ce928477ddd5486584fc9cb14b0f,960,1920
0xc2582f8250581184F7fF1A73fdF22bc7F7b1E6c6,0x0a889d66b3edd6245cf9f02839e4a71d5dbc5dc08eb406fc924a314645d2fc5e,1130,2260
0x5d7B8bFe0053CC04955CC21e04c29d9977E174c6,0x47e689cf5968ad1be23181ba9e9c0ceac396518b198db160b57e400cb6a282a9,725,1450
0xD6615aCFdb30F5d0F3E100bdA64f6C5B86D504aF,0x06304d3d7fa99d525583eccce9b5d804389e0874b3e580ad24158e00e7ae6988,405,810
0x836CaCe0927F272D859Cb526e6EB36990d664f05,0xa4e98b3f392f96226589616f0c8abbf2c91e8028743a1236ac6ccec7e13ee495,590,1180
0x67AFf4CC764F64B2373A3bb14f5C7577d9d00934,0xfbb0fb14464aaa3774539b8b6c22340c529add29da0c2544bc8ee2216cdc695c,265,530
0x677208053077ec12967188dC434172d9b42E9670,0x10d14bfd7e13a2233104691b4daf04f348f4c9968412ce5b0e757a899bdc2e14,1135,2270
0xB526d3956eFe1826851280EE502a73fC820F6Ec3,0x80b2f3837581a2750faac6a596504c2dbf83489c5bf81a45a19113f2b92bd5d1,1065,2130
0xBAc8ee6C38C2130971B90aCe4cb68d7a418488cE,0x713fbd52c70df19605d4d0a1c4e672e8d8777c9c2081cfcaa85af3a4d097563c,205,410
0x5E6AE2AaB7FE894B0643963ec7a9de2E3071A264,0xeb15ccdc4415f4efdd12aeb736f54b9aa58bf93b9c692dca2b56678881574523,865,1730
0x90aabF10EF168118dEb050903c3026C216163483,0x90966f9d6d11045b84a86679a9fea197abc696f8c03e4497e09d447e4b3f9144,1180,2360
0x3e978D18D3c90Efe5a393c8aB2F2BC3A99DE5C2c,0x5fe33b461eaa81ec8fb9b6e6f7abfbbca4ac8b357aa1297af2c16696fe4e6d29,760,1520
0xb596fdCB6e7A97258Beaec0720a20A4Ba5c32e50,0x7068d7ae7731a2989f7084caf1e74a6d0678d78c6a5f18f196f9d4c5e994dccd,410,820
0x436f98E9f43c719bFe42455E795b1CFB7B6B6038,0x30d23dd70f3dae0bd46c28ec38608aa77491ebbac773f82b2981195466b83c1a,920,1840
0xE1710Db0C02534Fc1466D2E34e039189451Cea8d,0xe9cc6ab000871eac942167d84307026cc7af4f5f759eecf92c01921aabdae20a,625,1250
0xdA9a91a3163ce6Be42f349e06b24EA39041A9e3F,0xd99d32e9e92a78338eb80605107c7718256e1792c3839640b4ab534319bedb27,475,950
0x0B389116D9F72739FD66cF2d80AFd326a7CA29C1,0xaff97ea47818bd3a4ac84428c14f405097a58126df9c6084ec6940eb2e2b2760,285,570
0x269D9AB642eCCB80666d5E9Bd3d2900CB42C2c67,0x5044b0764320f61e9a075a427819cf6e24fe364ad58356c22abac11bc4dd8f1b,455,910
0xDB3176cCFc992d064a39238d7d55ce40c1AFb769,0xc29430ba8eb4583fb68d9b09c07243353c450d25fd6e7700eb5277cc8864b668,315,630
0xbA552C686eFfbdD25a2ACd1b5ab674dBC9dA85EF,0xe272ad085f1623c958c74454b1c01bb43dca7907aa504404d41fc51470e45f32,940,1880
0xF97D948Bb6a718B086B2Ddb35cC6960d886c8110,0x3669f59d94535526d8cc51e25128b456984ab3905179415eb5b07ae10f42fe35,255,510
0x082bbcF14075800A002194fc3d93E8e293231e6e,0x4870a150367a4dbfdf0699d17da15e112e4f97db848c74c228ddbf3664a100fd,735,1470
0x40c9D1BF7DDFaA0A7b00D11A2dcf15048e0f35Ce,0x21b5064943f126372897fe3d6855e3be7b0bccd85b4dcd56f3b9732754e77331,1280,2560
